ID,Ticker,Company Name,Sector,Industry,Timestamp
3d00294d-e571-442f-a7c8-0b628b62b562,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
eaf27931-14ab-4d11-addc-6a084f943422,AAPL,Apple Inc.,Technology,Consumer Electronics,2024-10-30 18:26:26.214210
4fd2d025-f54c-49d2-8d06-fcf3429e4e1c,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,2024-10-30 18:26:26.214210
e347c120-0204-438f-8adc-05009880c0dc,ABMD,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
7e93e6e2-851e-4f24-bfff-bfaed356196a,ACN,Accenture plc,Technology,Information Technology Services,2024-10-30 18:26:26.214210
22588e73-8779-46a0-93df-247f25ede18f,ADBE,Adobe Inc.,Technology,Software - Infrastructure,2024-10-30 18:26:26.214210
0b45622c-8e19-4643-a2dd-2e09c5720e12,ADI,"Analog Devices, Inc.",Technology,Semiconductors,2024-10-30 18:26:26.214210
7c1cc155-06e6-4b6f-8d08-021fd7fc5fc9,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,2024-10-30 18:26:26.214210
84bc599c-7e72-453d-8226-59148f7ad65c,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
2972f1a7-ee45-4115-95df-853f50435e39,ADSK,"Autodesk, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
ca795a3e-23e5-4eb6-ba6c-3dd7601729e3,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
a1df03c0-c1aa-4d85-89bb-f0927b05a888,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
e726f3ad-ec5e-4f0a-97e1-a1b35070e6b7,AES,The AES Corporation,Utilities,Utilities - Diversified,2024-10-30 18:26:26.214210
e5f699cc-eab3-4250-b00d-5081477afae9,AFL,Aflac Incorporated,Financial Services,Insurance - Life,2024-10-30 18:26:26.214210
e17aadeb-f88d-4f5e-870f-2dc2475f2f0f,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,2024-10-30 18:26:26.214210
58fbed85-2231-4904-ab10-8496ec703d00,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
303af247-401e-4b91-9459-39863a614a34,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,2024-10-30 18:26:26.214210
6413dd3f-7303-4279-8b58-8e66fd978118,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,2024-10-30 18:26:26.214210
626c5a56-7f25-4227-b69c-f39c95ad7b5e,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
